id,name,host_id,host_name,neighbourhood,neighbourhood_group,latitude,longitude,property_type,room_type,price,minimum_nights,last_review,reviews_per_month,City
14687243.0,Pretty home on Saint Roch Avenue,2811163,Aimée,Neighborhood highlights,St. Roch,29.97167397,-90.05204773,Entire home,Entire home/apt,123.0,4,2/18/2025,1.98,New Orlean
14696924.0,Artsy Tremé Guesthouse (Private Room + Coffee),61297925,Jeremy,Neighborhood highlights,Treme - Lafitte,29.96662,-90.0751,Private room in bed and breakfast,Private room,101.0,1,2/28/2025,4.56,New Orlean
14705328.0,WWII Museum Condo Downtown French Quarter 3BR,50330802,Dean,Neighborhood highlights,Central Business District,29.94168,-90.07166,Entire condo,Entire home/apt,229.0,1,11/14/2024,1.55,New Orlean
14706136.0,St Charles Condo WWII Museum  Downtown 3BR,50330802,Dean,Neighborhood highlights,Central Business District,29.94168,-90.07166,Entire condo,Entire home/apt,204.0,1,11/11/2024,1.26,New Orlean
14706383.0,Downtown Condo WWII Museum  St Charles Ave 2BR,50330802,Dean,Neighborhood highlights,Central Business District,29.94168,-90.07166,Entire condo,Entire home/apt,189.0,1,11/18/2024,0.97,New Orlean
14706918.0,The Okra Inn: Balcony II,2707644,Lindsay,Neighborhood highlights,Mid-City,29.97451,-90.09824,Private room in home,Private room,221.0,1,1/19/2022,1.77,New Orlean
14707719.0,Rooftop Penthouse & Patio w/Spectacular City view,90876851,Baronnestreetproperties,Neighborhood highlights,Central Business District,29.9454,-90.07528,Entire condo,Entire home/apt,240.0,1,2/22/2025,3.65,New Orlean
14741199.0,"Fontainbleau Charm - 2 BR, 1 BA- Ideally Located🏳️‍🌈",42863380,Jim,Neighborhood highlights,Marlyville - Fontainbleau,29.95656395,-90.10728455,Entire rental unit,Entire home/apt,134.0,2,2/17/2025,3.49,New Orlean
14747887.0,Tropical Garden Guest House in the Irish Channel,4315247,Liz,Neighborhood highlights,Irish Channel,29.92263,-90.08429,Entire guesthouse,Entire home/apt,150.0,2,2/14/2025,1.76,New Orlean
14748461.0,Artsy Tremé Guesthouse (Private Room + Coffee),61297925,Jeremy,Neighborhood highlights,Treme - Lafitte,29.96935,-90.07443,Private room in bed and breakfast,Private room,91.0,1,2/17/2025,5.11,New Orlean
14748732.0,Artsy Tremé Guesthouse (Private Room + Coffee),61297925,Jeremy,Neighborhood highlights,Treme - Lafitte,29.96864,-90.07445,Private room in bed and breakfast,Private room,88.0,1,2/25/2025,4.24,New Orlean
14748824.0,Artsy Tremé Guesthouse (Private Room + Coffee),61297925,Jeremy,Neighborhood highlights,Treme - Lafitte,29.9684,-90.07453,Private room in bed and breakfast,Private room,80.0,1,2/12/2025,4.75,New Orlean
14786142.0,Comfortable Room in the Faubourg  Marigny,92319805,Lynn,Marigny,Marigny,29.96454,-90.05452,Private room in bed and breakfast,Private room,186.0,2,2/24/2025,1.83,New Orlean
14825781.0,Uptown Gem 4 King beds (New Cleaning protocole!),2191889,Chris,Leonidas,Leonidas,29.95001,-90.13435,Entire home,Entire home/apt,1166.0,30,1/20/2020,0.34,New Orlean
14837057.0,Avenue Plaza- St. Charles Avenue,62563056,Tara,Central City,Central City,29.93553,-90.07898,Entire condo,Entire home/apt,204.0,30,No Review,0.0,New Orlean
14838397.0,Relaxing quiet 2BD 1BR safe parking Super Bowl  Mg,92828245,Jamie,Neighborhood highlights,St. Thomas Dev,29.92298,-90.07529,Entire home,Entire home/apt,392.0,1,2/23/2025,2.2,New Orlean
14867691.0,Bywater Beauty - Historic Renovation Featured on Hgtv,4199971,Suzanna,Neighborhood highlights,Bywater,29.96419,-90.0435,Entire home,Entire home/apt,190.0,1,2/11/2025,5.88,New Orlean
14868068.0,3 Bedroom House in Treme with Off Street Parking,5649317,Scott,Neighborhood highlights,Treme - Lafitte,29.96734,-90.06776,Entire home,Entire home/apt,382.0,3,2/24/2025,2.44,New Orlean
14885637.0,Desire Street Comfort,12683361,Charles,Neighborhood highlights,St. Claude,29.97064,-90.03931,Entire home,Entire home/apt,120.0,2,2/16/2025,2.14,New Orlean
14918961.0,Historic 1850's Algiers Point Home!,28645407,Ariana,Neighborhood highlights,Algiers Point,29.95404,-90.04998,Entire rental unit,Entire home/apt,221.0,30,5/26/2024,1.1,New Orlean
14929451.0,Cozy  Cottage near Audubon Park and Superdome,12031586,Susan,Neighborhood highlights,Audubon,29.93371,-90.13158,Entire guesthouse,Entire home/apt,108.0,1,2/19/2025,3.11,New Orlean
14934781.0,La Petite Garden Oasis,34393113,Deb,Neighborhood highlights,Holy Cross,29.95876,-90.02337,Entire guest suite,Entire home/apt,221.0,3,2/10/2025,1.95,New Orlean
14936616.0,*Walk to Jazz Fest* Lovely Private Suite + Bikes,25868443,Angela,Neighborhood highlights,Seventh Ward,29.9769,-90.07398,Entire guest suite,Entire home/apt,221.0,1,3/14/2020,0.78,New Orlean
14936664.0,Charming Chic Uptown 1 bed/2 story,84943595,Kay,Neighborhood highlights,West Riverside,29.92041,-90.11967,Entire rental unit,Entire home/apt,235.0,2,2/22/2025,2.14,New Orlean
14945850.0,"Sunny, Safe, and Centrally Located!",4743705,Chandler,Neighborhood highlights,Broadmoor,29.94372,-90.10784,Entire rental unit,Entire home/apt,278.0,2,2/7/2025,2.79,New Orlean
14988761.0,Marigny Triangle. Discounted monthly rates avail!,12027981,Ashley,Neighborhood highlights,Marigny,29.96561,-90.05794,Entire home,Entire home/apt,221.0,30,3/15/2020,2.03,New Orlean
14991628.0,Plant Turn Around Housing Huge 3 bedrooms,21694312,Felicia,Neighborhood highlights,Hollygrove,29.96518,-90.12388,Entire rental unit,Entire home/apt,95.0,30,10/28/2019,0.03,New Orlean
15027617.0,Steps to Streetcars | Lower Garden District Condo,93730589,GiGi,Neighborhood highlights,Central City,29.93787,-90.07566,Entire condo,Entire home/apt,240.0,2,2/10/2025,2.62,New Orlean
15027825.0,Lower Garden District Condo | Live Like a Local,93730589,GiGi,Neighborhood highlights,Central City,29.93809,-90.07517,Entire condo,Entire home/apt,292.0,3,2/23/2025,2.87,New Orlean
15080553.0,True Elegance - Private Pool,48509656,Mark And Sara,Neighborhood highlights,City Park,29.98229,-90.09585,Entire home,Entire home/apt,572.0,2,2/17/2025,1.61,New Orlean
15095235.0,Historic Charm near Bayou St John!,6357696,Frances,Neighborhood highlights,Bayou St. John,29.97645,-90.0865,Entire rental unit,Entire home/apt,195.0,1,2/7/2025,2.89,New Orlean
15101284.0,Lower Garden District courtyard apartment,73828880,Karl,Neighborhood highlights,Lower Garden District,29.93540573,-90.0721817,Entire rental unit,Entire home/apt,221.0,30,1/17/2025,2.08,New Orlean
15128563.0,Luxurious Warehouse Living in Downtown NOLA,95905119,MySouthernComfort,Neighborhood highlights,Central Business District,29.94421,-90.07449,Entire rental unit,Entire home/apt,221.0,30,4/8/2019,0.32,New Orlean
15130929.0,Oak-lined Mid-City Modern Bungalow,90788235,Granville,Neighborhood highlights,Mid-City,29.97595,-90.11097,Entire rental unit,Entire home/apt,130.0,2,2/8/2025,1.35,New Orlean
15150308.0,Uptown Cottage blocks from Parade Route + Parking!,60094712,Frankie,Neighborhood highlights,West Riverside,29.91933,-90.12016,Entire guest suite,Entire home/apt,188.0,3,2/21/2025,2.27,New Orlean
15158077.0,Restored loft residence overlooking Magazine St,96167290,Calvin,Neighborhood highlights,St. Thomas Dev,29.9301,-90.07387,Entire rental unit,Entire home/apt,571.0,4,2/23/2025,0.65,New Orlean
15158981.0,Centrally Located Historic Loft Overlooking Park,96167290,Calvin,Neighborhood highlights,Lower Garden District,29.93035,-90.07511,Entire loft,Entire home/apt,171.0,30,2/20/2022,1.15,New Orlean
15159795.0,Garden District Apt on St. Charles streetcar line,96177274,Kj,Neighborhood highlights,Garden District,29.92949,-90.08781,Entire condo,Entire home/apt,84.0,30,2/15/2024,1.29,New Orlean
15182154.0,Great Monthly Rental - Large Master Suite,4359629,Danielle,Neighborhood highlights,Leonidas,29.9602,-90.11708,Private room in home,Private room,36.0,30,2/15/2025,1.0,New Orlean
15185869.0,"""B"" 1 BD Side Balcony-St Charles Ave-Garden Dist",6268899,Paula,Neighborhood highlights,Central City,29.93295,-90.08324,Entire rental unit,Entire home/apt,126.0,3,1/28/2025,1.38,New Orlean
15192016.0,Gorgeous - Walk to Audubon Park! Monthly Rental,70416253,Daly,Neighborhood highlights,Audubon,29.92403,-90.12427,Entire home,Entire home/apt,600.0,30,2/5/2025,0.28,New Orlean
15204241.0,MARDI GRAS MAGIC,44500106,Ryan,Neighborhood highlights,Irish Channel,29.92325,-90.08317,Entire home,Entire home/apt,221.0,30,3/31/2019,0.04,New Orlean
15251966.0,Southern Charm,41403925,Alyssa,French Quarter,French Quarter,29.95953,-90.06714,Entire villa,Entire home/apt,209.0,30,1/1/2025,1.74,New Orlean
15279327.0,Villere Esplanade Ridge Gem,2019341,Historic Getaways,Treme - Lafitte,Treme - Lafitte,29.96656,-90.06477,Entire home,Entire home/apt,370.0,1,11/17/2024,1.53,New Orlean
15282223.0,NOLA Nest/ Walk 2 Jazz Fest  ( r) French Quaters,53588487,Charlene,Neighborhood highlights,Treme - Lafitte,29.97018,-90.07438,Entire home,Entire home/apt,182.0,30,5/7/2024,0.67,New Orlean
15288342.0,Colorful Suite of Rooms in Bywater #23-NSTR-14581,96941878,Susanne,Neighborhood highlights,St. Claude,29.96342,-90.03439,Private room in guest suite,Private room,133.0,2,2/23/2025,2.34,New Orlean
15288528.0,Cozy bedroom in Creole Cottage near Magazine St.,97320777,Dominique,Neighborhood highlights,East Riverside,29.91859,-90.09103,Private room in earthen home,Private room,157.0,1,2/10/2025,2.85,New Orlean
15298727.0,Private bedroom w/en suite in 1890's Shotgun,97409346,Kathleen,Touro,Touro,29.92234,-90.09369,Private room in home,Private room,103.0,30,4/17/2023,1.0,New Orlean
15300266.0,One Bedroom in Creole Cottage 2 block to Magazine,97320777,Dominique,Neighborhood highlights,East Riverside,29.91857,-90.09108,Private room in home,Private room,147.0,1,2/25/2025,2.41,New Orlean
15300378.0,Garden District private suite/Loft  near Magazine,97320777,Dominique,Neighborhood highlights,East Riverside,29.91952,-90.08845,Private room in home,Private room,216.0,1,10/13/2024,1.78,New Orlean
15305974.0,Gentilly-Desire Studio Guest Home,97481203,Jackson'S,Neighborhood highlights,Desire Area,29.99665,-90.03466,Entire guesthouse,Entire home/apt,50.0,30,2/16/2025,1.78,New Orlean
15306679.0,Beautiful studio in the Historic Bywater,61084505,James,Neighborhood highlights,St. Claude,29.96497,-90.03936,Private room in home,Private room,110.0,3,2/15/2025,1.43,New Orlean
15310210.0,Spacious 1 Br in Central City - 23-NSTR-16044,71642693,Sara Beth,Neighborhood highlights,Central City,29.94012,-90.08233,Entire townhouse,Entire home/apt,112.0,2,2/26/2025,2.75,New Orlean
15355247.0,Cozy Condo on Canal St. & Bourbon,97854792,Allen,Central Business District,Central Business District,29.95372,-90.06996,Entire rental unit,Entire home/apt,208.0,1,2/10/2025,3.54,New Orlean
15358307.0,"The Natchez Near FQ, 2 BR, Balcony, Pool & Hot Tub",45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,483.0,1,5/12/2024,1.17,New Orlean
15358709.0,The Townhouse on Magazine  (Lower Garden District),94666557,Jules,Neighborhood highlights,Lower Garden District,29.93855,-90.07097,Entire guest suite,Entire home/apt,294.0,3,11/20/2024,1.34,New Orlean
15361579.0,Great Monthly Rental - Room,4359629,Danielle,Neighborhood highlights,Leonidas,29.95878,-90.1176,Private room in home,Private room,31.0,30,5/1/2021,0.02,New Orlean
15361763.0,Historic Shotgun House Steps from French Quarter,98072326,Joel & Lindsey,Neighborhood highlights,Algiers Point,29.9513,-90.05467,Entire home,Entire home/apt,360.0,2,1/20/2025,2.95,New Orlean
15361779.0,Perfect Monthly Rental,4359629,Danielle,Neighborhood highlights,Leonidas,29.9606,-90.11886,Private room in home,Private room,31.0,30,2/26/2017,0.01,New Orlean
15439421.0,A Taste of New Orleans 5,49135854,Miriam,St. Claude,St. Claude,29.97099,-90.03589,Entire home,Entire home/apt,495.0,2,2/16/2025,1.0,New Orlean
15451371.0,Spacious & Peaceful & Minutes to Everything!!!,99113960,Vivian,Neighborhood highlights,Gentilly Terrace,30.00714,-90.04957,Entire home,Entire home/apt,196.0,30,10/27/2024,0.67,New Orlean
15468307.0,New Orleans Carriage Way Home,44412380,Peggy And Scott,Neighborhood highlights,Marigny,29.96758,-90.06078,Entire rental unit,Entire home/apt,585.0,30,10/30/2017,0.12,New Orlean
15472973.0,MANSION #2 on Frenchmen - Walk to FQ & Live Music!,19859194,Jay,Neighborhood highlights,Seventh Ward,29.97301,-90.05802,Entire home,Entire home/apt,595.0,1,2/10/2025,0.99,New Orlean
15479248.0,New Sunset Point Condo B - Perfect Family Getaway,37399748,Bea,Neighborhood highlights,Algiers Point,29.95549,-90.05299,Entire condo,Entire home/apt,167.0,3,2/18/2025,2.97,New Orlean
15485901.0,1890s Carriage House w/ Saltwater Pool,65787988,Skye,Neighborhood highlights,Audubon,29.92976,-90.11919,Entire guesthouse,Entire home/apt,191.0,3,2/20/2025,3.79,New Orlean
15486251.0,Coliseum Park Condo: 30 Day Minimum Rental,12221764,Dave And Sara,Neighborhood highlights,Lower Garden District,29.93571,-90.07288,Entire townhouse,Entire home/apt,100.0,30,2/12/2025,0.23,New Orlean
15498495.0,Ideal for Mardi Gras - Luxury in Downtown NOLA,95905119,MySouthernComfort,Neighborhood highlights,Central Business District,29.94365,-90.07567,Entire rental unit,Entire home/apt,221.0,30,5/27/2019,0.48,New Orlean
15510081.0,C. Suite Spot 2,96971329,Castadera,Fairgrounds,Fairgrounds,29.99151,-90.08058,Entire rental unit,Entire home/apt,200.0,30,2/24/2020,0.38,New Orlean
15541586.0,COTTAGE WITH PRIVATE GARDEN PATIO!!!  SLEEPS 6!!!,39839266,New Orleans Properties,Neighborhood highlights,Lower Garden District,29.9358,-90.0748,Entire cottage,Entire home/apt,185.0,2,2/10/2025,1.16,New Orlean
15547250.0,Marigny Oasis +POOL Near French Quarter! Sleeps 6!,1751710,Stewart,Neighborhood highlights,Marigny,29.96626,-90.05318,Entire home,Entire home/apt,692.0,3,2/10/2025,1.59,New Orlean
15549990.0,Prime Location!  Chic 3BR/2BA CondoNear Bourbon St,95683904,Brad,Neighborhood highlights,Central Business District,29.9522438,-90.07074738,Entire condo,Entire home/apt,634.0,2,2/23/2025,2.2,New Orlean
15552617.0,Charming 1886 Garden District Guest Quarters,51541620,Samuel,Neighborhood highlights,Central City,29.9322624,-90.0862668,Entire rental unit,Entire home/apt,156.0,1,2/24/2025,3.91,New Orlean
15561729.0,In the❤️ of  🇮🇪 Irish ☘️ Channel / Lower garden dist,4923308,Dominic,Neighborhood highlights,St. Thomas Dev,29.92882,-90.07562,Private room in home,Private room,121.0,30,2/27/2020,0.35,New Orlean
15578819.0,Oasis,80004725,Kory,Behrman,Behrman,29.93956,-90.03239,Entire home,Entire home/apt,221.0,30,5/16/2021,0.69,New Orlean
15589739.0,Quaint Guest Suite in Vibrant Camelback House,51437611,Abbie,Neighborhood highlights,Central City,29.94008,-90.07736,Private room in home,Private room,104.0,1,2/20/2025,3.65,New Orlean
15597317.0,Downtown HANGOUT! - Walk to French Quarter!,19859194,Jay,Neighborhood highlights,Seventh Ward,29.97276,-90.06255,Entire home,Entire home/apt,347.0,2,2/10/2025,0.71,New Orlean
15599419.0,Luxury Mardi Gras Condo | Spacious & Stylish Stay,42536338,Damon,Neighborhood highlights,Central Business District,29.94468307,-90.07037354,Entire rental unit,Entire home/apt,301.0,3,2/7/2025,1.85,New Orlean
15603850.0,Mid-City Home-easy access in NOLA!,100578284,Fern And Brian,Neighborhood highlights,Mid-City,29.96863434,-90.10479194,Entire home,Entire home/apt,221.0,30,9/23/2024,1.67,New Orlean
15610142.0,Luxury 2BD/2BA in Heart of the French Quarter,77904724,Louis,Neighborhood highlights,French Quarter,29.95400334,-90.06571974,Entire rental unit,Entire home/apt,297.0,32,5/21/2017,0.09,New Orlean
15616909.0,Luxe Historic Mid City | Pet-Friendly | Streetcar,64823547,Brenna And Nick,Neighborhood highlights,City Park,29.9794,-90.09634,Entire home,Entire home/apt,149.0,1,2/23/2025,4.38,New Orlean
15658401.0,Females Only-Nice Private Room w/ Private Bathroom,2485166,Sophie,Neighborhood highlights,Leonidas,29.95435,-90.13261,Private room in home,Private room,48.0,60,8/7/2024,1.31,New Orlean
15662475.0,Lux Dwntwn 2br2ba Condo 3 Blocks to French Quarter,95683904,Brad,Neighborhood highlights,Central Business District,29.95286,-90.07217,Entire condo,Entire home/apt,190.0,3,2/23/2025,2.68,New Orlean
15662692.0,Fairgrounds Luxury Pad,101123619,Kevin,Fairgrounds,Fairgrounds,29.98193,-90.07766,Entire rental unit,Entire home/apt,90.0,30,11/21/2022,1.7,New Orlean
15685393.0,Arts and Craft Cottage in Marigny,45718260,James,Neighborhood highlights,Bywater,29.96465,-90.05044,Entire rental unit,Entire home/apt,177.0,30,2/22/2025,3.21,New Orlean
15692451.0,2 Floor 1855 Townhouse Suite Lower Garden District,94666557,Jules,Lower Garden District,Lower Garden District,29.93635977,-90.07100703,Entire guest suite,Entire home/apt,283.0,3,2/16/2025,1.08,New Orlean
15700094.0,"Best location. Gated parking, hi speed internet",4900663,Karen,Neighborhood highlights,Lower Garden District,29.934313,-90.075615,Entire home,Entire home/apt,692.0,3,2/10/2025,1.03,New Orlean
15703900.0,Great Uptown Garden District space,17263007,Vincent,Neighborhood highlights,Central City,29.92922,-90.09045,Entire rental unit,Entire home/apt,166.0,30,1/19/2020,1.73,New Orlean
15721677.0,Historic and Vibrant Marigny Home,101569755,Allen,Neighborhood highlights,Marigny,29.96649,-90.0548,Entire rental unit,Entire home/apt,221.0,2,No Review,0.0,New Orlean
15733324.0,6 Beds Walk to Bourbon/French Quarter,101652405,Russell,Neighborhood highlights,Treme - Lafitte,29.96606,-90.06666,Entire home,Entire home/apt,352.0,1,2/10/2025,3.32,New Orlean
15759557.0,Charming Sundrenched Historic Downtown Area Condo,74907357,Annie,Neighborhood highlights,Central Business District,29.95057869,-90.06782532,Entire condo,Entire home/apt,298.0,2,2/10/2025,2.78,New Orlean
15760450.0,Great Location. 1 block from St Charles,281806,Kay,Neighborhood highlights,Central City,29.93793,-90.07938,Entire home,Entire home/apt,485.0,3,2/23/2025,4.79,New Orlean
15807425.0,Cozy two bedroom in Bywater,2679862,Jeffrey,St. Claude,St. Claude,29.97031,-90.04045,Entire home,Entire home/apt,221.0,30,3/16/2020,1.19,New Orlean
15817685.0,Historic New Orleans Condo with Fantastic Location,102387379,Laura,Central Business District,Central Business District,29.94644,-90.07381,Entire condo,Entire home/apt,305.0,3,10/29/2024,0.87,New Orlean
15818208.0,"Outstanding Spacious 2BDR, Historic Safe Area",51624732,Jannette,Neighborhood highlights,Marlyville - Fontainbleau,29.95499,-90.11831,Entire rental unit,Entire home/apt,235.0,3,2/3/2025,0.48,New Orlean
15821403.0,Uptown Charm - Milan Street Shotgun,102426392,Anna & Ben,Neighborhood highlights,Milan,29.93829,-90.10197,Entire home,Entire home/apt,221.0,2,5/29/2022,0.52,New Orlean
15826817.0,New Orleans Cozy Condo,58921675,Ashton,Neighborhood highlights,Central City,29.93798,-90.08355,Entire condo,Entire home/apt,221.0,30,10/16/2023,0.63,New Orlean
15832102.0,NOLA Oasis,70248287,Beverly,Neighborhood highlights,Marigny,29.96471,-90.05433,Entire home,Entire home/apt,423.0,3,2/10/2025,2.64,New Orlean
15834160.0,"Verdant Refuge near Audubon Park, Quiet, Clean and Welcoming",70261879,Jennifer,Neighborhood highlights,Audubon,29.9366,-90.12724,Entire home,Entire home/apt,221.0,3,8/17/2020,1.04,New Orlean
15834364.0,Relax&Enjoy! Just 3 miles from the French Quarter,102536401,Ryan & Jamie,Neighborhood highlights,Seventh Ward,29.97182,-90.06109,Entire home,Entire home/apt,209.0,3,2/10/2025,1.22,New Orlean
15854104.0,Private NOLA Oasis,32277962,Darryl,Neighborhood highlights,City Park,29.99433,-90.10023,Entire loft,Entire home/apt,221.0,30,3/15/2020,0.7,New Orlean
15860173.0,Bright and Spacious Bayou St John Shotgun Mid City,953465,Ben,Neighborhood highlights,Bayou St. John,29.97156334,-90.08792114,Entire home,Entire home/apt,190.0,4,2/18/2025,3.74,New Orlean
15937836.0,Forever Frenchmen,103441877,Dev,Neighborhood highlights,Marigny,29.96695,-90.0584,Entire home,Entire home/apt,516.0,30,2/2/2025,1.98,New Orlean
15938807.0,One bedroom apartment near Magazine Art district,97320777,Dominique,Neighborhood highlights,East Riverside,29.91927,-90.0903,Entire rental unit,Entire home/apt,110.0,1,2/26/2025,2.32,New Orlean
15940569.0,"The ""Back House""- Jazz Fest & Frenchman Central!",1192986,Dayna,Neighborhood highlights,Marigny,29.96469,-90.05982,Entire home,Entire home/apt,162.0,30,8/6/2023,0.33,New Orlean
15941964.0,"Spacious, in a fantastic area, and very walkable!",45533369,Charlotte,Neighborhood highlights,Audubon,29.92562,-90.11481,Entire rental unit,Entire home/apt,204.0,2,2/11/2025,2.07,New Orlean
15989690.0,Irish Channel Oasis,14115077,Margaux,Neighborhood highlights,Lower Garden District,29.9269,-90.07467,Entire home,Entire home/apt,221.0,30,2/18/2018,0.28,New Orlean
15998290.0,New Orleans charm w/ Gated Parking!,103984802,Meghan,Neighborhood highlights,Lower Garden District,29.9332,-90.07109,Entire rental unit,Entire home/apt,184.0,29,7/7/2024,0.46,New Orlean
16020759.0,"Beautiful 1 Bedroom in Safe, Historic Neighborhood",51624732,Jannette,Neighborhood highlights,Marlyville - Fontainbleau,29.95506,-90.11709,Entire rental unit,Entire home/apt,163.0,3,2/10/2025,0.2,New Orlean
16027665.0,Luxury 3BR/3BA w Pool & Hot Tub Near French Qtr,45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,359.0,1,1/27/2025,1.49,New Orlean
16027863.0,"Poolside 3BR/3BA w Hot Tubs, Grill Near French Qtr",45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,447.0,1,2/23/2025,1.75,New Orlean
16027956.0,"Private Hot Tub, Patio, & Grill, 3BR/3BA, Pool",45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,435.0,1,12/22/2024,0.99,New Orlean
16028030.0,"Private Hot Tub, Patio, & Grill, 3BR/2BA, Pool",45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,316.0,1,1/1/2025,1.29,New Orlean
16028086.0,"Pool, Hot Tubs, & Style Near French Qtr - 4BR/4BA",45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,589.0,1,2/23/2025,2.04,New Orlean
16028160.0,"Private Balconies w/ Pool, Hot Tub Near French Qtr",45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,779.0,1,12/1/2024,1.04,New Orlean
16054828.0,Modern By-Water Home,37625340,Tiffany,Neighborhood highlights,St. Claude,29.96709,-90.03521,Entire home,Entire home/apt,221.0,1,2/10/2025,0.89,New Orlean
16080808.0,HH Whitney House Bed & Breakfast on the Esplanade,104792142,Glen,Neighborhood highlights,Seventh Ward,29.9718,-90.07154,Private room in bed and breakfast,Private room,1250.0,3,1/2/2024,0.14,New Orlean
16106449.0,Uptown Spacious Half a Double House,74171211,Clay,Neighborhood highlights,West Riverside,29.92153368,-90.12194604,Entire home,Entire home/apt,329.0,2,2/23/2025,1.31,New Orlean
16137505.0,Historic 2-Story in Family/Tourist Friendly Area,105282976,Mia,Neighborhood highlights,St. Thomas Dev,29.92906,-90.07403,Private room in bed and breakfast,Private room,678.0,3,2/11/2025,1.25,New Orlean
16189237.0,The Royal Elysian - Entire Marigny Guesthouse,87969031,Supreeya,Neighborhood highlights,Marigny,29.9653,-90.05681,Entire rental unit,Entire home/apt,594.0,3,2/2/2025,2.02,New Orlean
16190346.0,Lower Garden District Boutique 12,11372242,Thiamanti,Neighborhood highlights,Central City,29.93548,-90.07624,Entire home,Entire home/apt,174.0,2,2/2/2025,2.3,New Orlean
16204328.0,Ursulines Historic Creole Mansion Steps to QTR,2019341,Historic Getaways,Neighborhood highlights,Treme - Lafitte,29.96496,-90.06571,Entire home,Entire home/apt,763.0,1,11/28/2024,2.13,New Orlean
16226205.0,A New Orleans Experience!,31178083,Andy,Neighborhood highlights,Central City,29.94265,-90.07788,Entire guesthouse,Entire home/apt,97.0,3,2/11/2025,3.05,New Orlean
16226441.0,Cozy Studio Apartment Upper garden district,97320777,Dominique,Neighborhood highlights,East Riverside,29.91857,-90.09108,Entire rental unit,Entire home/apt,148.0,1,3/2/2025,3.1,New Orlean
16239826.0,"Ursulines Historic Creole Cottage, Steps to Qtr",2019341,Historic Getaways,Treme - Lafitte,Treme - Lafitte,29.96317,-90.06679,Entire rental unit,Entire home/apt,382.0,1,11/24/2024,2.28,New Orlean
16244212.0,Bright & Sunny CBD FQ Convention Center Area Condo,74907357,Annie,Neighborhood highlights,Central Business District,29.95048141,-90.06790161,Entire condo,Entire home/apt,339.0,2,1/12/2025,3.08,New Orlean
16270107.0,SuperHost Comfort on Pritchard Pl.(private bath),84729064,Marc,Neighborhood highlights,Leonidas,29.96066,-90.1193,Private room in home,Private room,116.0,4,1/4/2025,0.67,New Orlean
16319653.0,Big Easy Condo 2 (close to the action).,5480237,Raymond,Neighborhood highlights,Treme - Lafitte,29.9636,-90.06787,Entire condo,Entire home/apt,219.0,1,2/16/2025,1.59,New Orlean
16325965.0,Authentic New Orleans Gem,106858159,Gemaule,Neighborhood highlights,Fairgrounds,29.9828,-90.07327,Entire home,Entire home/apt,276.0,31,2/16/2025,0.74,New Orlean
16325966.0,Spacious  New Orleans Home,106858159,Gemaule,Neighborhood highlights,Old Aurora,29.93151,-90.01335,Entire home,Entire home/apt,392.0,2,2/10/2025,1.27,New Orlean
16338062.0,Super comfy & centrally located house,23001524,Lauren,Neighborhood highlights,Fairgrounds,29.98348,-90.07497,Entire home,Entire home/apt,117.0,2,2/21/2025,1.57,New Orlean
16350475.0,Studio with Garden and Balcony near French Quarter,107060371,Stephanie,Neighborhood highlights,St. Roch,29.98778,-90.06519,Entire rental unit,Entire home/apt,90.0,30,2/24/2020,3.65,New Orlean
16364298.0,Ursulines Historic Creole Cottage- Steps to Qtr -E,2019341,Historic Getaways,Treme - Lafitte,Treme - Lafitte,29.96493,-90.0668,Entire home,Entire home/apt,713.0,30,12/16/2024,2.46,New Orlean
16367541.0,Pre 1860 Creole Cottage: Historic Magazine Street,107191182,Jessica,Neighborhood highlights,Irish Channel,29.92597,-90.08136,Entire home,Entire home/apt,379.0,3,2/23/2025,1.15,New Orlean
16367562.0,St. Roch’s Guest House!,107191996,Janice,St. Roch,St. Roch,29.9704,-90.05616,Entire home,Entire home/apt,364.0,3,2/10/2025,0.57,New Orlean
16429061.0,Muffin's Space New Orleans - (17STR-04607),107713372,Tina,Neighborhood highlights,Navarre,29.98869,-90.11027,Entire guesthouse,Entire home/apt,195.0,30,2/23/2024,1.28,New Orlean
16453106.0,LGD Victorian - walk to parades and Second Lines,1185002,Ellen,Neighborhood highlights,Central City,29.93653,-90.08031,Entire home,Entire home/apt,221.0,2,2/2/2025,0.63,New Orlean
16467654.0,Updated Modern Condo | Minutes from French Quarter,349162641,David,Neighborhood highlights,Marigny,29.96642,-90.06259,Entire condo,Entire home/apt,171.0,2,2/18/2025,3.5,New Orlean
